REAL,PREDICT,CATEGORY,MODEL,DATE
1,,A,MODEL_1,01/01/2000
2,,A,MODEL_1,01/01/2001
3,,A,MODEL_1,01/01/2002
4,,A,MODEL_1,01/01/2003
5,,A,MODEL_1,01/01/2004
6,,A,MODEL_1,01/01/2005
7,,A,MODEL_1,01/01/2006
8,,A,MODEL_1,01/01/2007
9,,A,MODEL_1,01/01/2008
10,,A,MODEL_1,01/01/2009
11,,A,MODEL_1,01/01/2010
12,,A,MODEL_1,01/01/2011
13,,A,MODEL_1,01/01/2012
14,,A,MODEL_1,01/01/2013
15,,A,MODEL_1,01/01/2014
16,,A,MODEL_1,01/01/2015
17,,A,MODEL_1,01/01/2016
18,,A,MODEL_1,01/01/2017
19,,A,MODEL_1,01/01/2018
20,,A,MODEL_1,01/01/2019
21,22,A,MODEL_1,01/01/2020
22,23,A,MODEL_1,01/01/2021
23,33,A,MODEL_1,01/01/2022
,34,A,MODEL_1,01/01/2023
,40,A,MODEL_1,01/01/2024
,41,A,MODEL_1,01/01/2025
,41,A,MODEL_1,01/01/2026
,42,A,MODEL_1,01/01/2027
,52,A,MODEL_1,01/01/2028
,56,A,MODEL_1,01/01/2029
,62,A,MODEL_1,01/01/2030
,66,A,MODEL_1,01/01/2031
,70,A,MODEL_1,01/01/2032
,74,A,MODEL_1,01/01/2033
1,,A,MODEL_2,01/01/2000
2,,A,MODEL_2,01/01/2001
3,,A,MODEL_2,01/01/2002
4,,A,MODEL_2,01/01/2003
5,,A,MODEL_2,01/01/2004
6,,A,MODEL_2,01/01/2005
7,,A,MODEL_2,01/01/2006
8,,A,MODEL_2,01/01/2007
9,,A,MODEL_2,01/01/2008
10,,A,MODEL_2,01/01/2009
11,,A,MODEL_2,01/01/2010
12,,A,MODEL_2,01/01/2011
13,,A,MODEL_2,01/01/2012
14,,A,MODEL_2,01/01/2013
15,,A,MODEL_2,01/01/2014
16,,A,MODEL_2,01/01/2015
17,,A,MODEL_2,01/01/2016
18,,A,MODEL_2,01/01/2017
19,,A,MODEL_2,01/01/2018
20,,A,MODEL_2,01/01/2019
21,23,A,MODEL_2,01/01/2020
22,24,A,MODEL_2,01/01/2021
23,32,A,MODEL_2,01/01/2022
,33,A,MODEL_2,01/01/2023
,33,A,MODEL_2,01/01/2024
,36,A,MODEL_2,01/01/2025
,36,A,MODEL_2,01/01/2026
,42,A,MODEL_2,01/01/2027
,43,A,MODEL_2,01/01/2028
,51,A,MODEL_2,01/01/2029
,58,A,MODEL_2,01/01/2030
,66,A,MODEL_2,01/01/2031
,73,A,MODEL_2,01/01/2032
,83,A,MODEL_2,01/01/2033
1,,A,MODEL_3,01/01/2000
2,,A,MODEL_3,01/01/2001
3,,A,MODEL_3,01/01/2002
4,,A,MODEL_3,01/01/2003
5,,A,MODEL_3,01/01/2004
6,,A,MODEL_3,01/01/2005
7,,A,MODEL_3,01/01/2006
8,,A,MODEL_3,01/01/2007
9,,A,MODEL_3,01/01/2008
10,,A,MODEL_3,01/01/2009
11,,A,MODEL_3,01/01/2010
12,,A,MODEL_3,01/01/2011
13,,A,MODEL_3,01/01/2012
14,,A,MODEL_3,01/01/2013
15,,A,MODEL_3,01/01/2014
16,,A,MODEL_3,01/01/2015
17,,A,MODEL_3,01/01/2016
18,,A,MODEL_3,01/01/2017
19,,A,MODEL_3,01/01/2018
20,,A,MODEL_3,01/01/2019
21,24,A,MODEL_3,01/01/2020
22,25,A,MODEL_3,01/01/2021
23,27,A,MODEL_3,01/01/2022
,29,A,MODEL_3,01/01/2023
,37,A,MODEL_3,01/01/2024
,39,A,MODEL_3,01/01/2025
,45,A,MODEL_3,01/01/2026
,53,A,MODEL_3,01/01/2027
,57,A,MODEL_3,01/01/2028
,65,A,MODEL_3,01/01/2029
,68,A,MODEL_3,01/01/2030
,71,A,MODEL_3,01/01/2031
,81,A,MODEL_3,01/01/2032
,91,A,MODEL_3,01/01/2033
1,,B,MODEL_1,01/01/2000
2,,B,MODEL_1,01/01/2001
3,,B,MODEL_1,01/01/2002
4,,B,MODEL_1,01/01/2003
5,,B,MODEL_1,01/01/2004
6,,B,MODEL_1,01/01/2005
7,,B,MODEL_1,01/01/2006
8,,B,MODEL_1,01/01/2007
9,,B,MODEL_1,01/01/2008
10,,B,MODEL_1,01/01/2009
11,,B,MODEL_1,01/01/2010
12,,B,MODEL_1,01/01/2011
13,,B,MODEL_1,01/01/2012
14,,B,MODEL_1,01/01/2013
15,,B,MODEL_1,01/01/2014
16,,B,MODEL_1,01/01/2015
17,,B,MODEL_1,01/01/2016
18,,B,MODEL_1,01/01/2017
19,,B,MODEL_1,01/01/2018
20,,B,MODEL_1,01/01/2019
21,22,B,MODEL_1,01/01/2020
22,23,B,MODEL_1,01/01/2021
23,30,B,MODEL_1,01/01/2022
,35,B,MODEL_1,01/01/2023
,44,B,MODEL_1,01/01/2024
,51,B,MODEL_1,01/01/2025
,58,B,MODEL_1,01/01/2026
,58,B,MODEL_1,01/01/2027
,62,B,MODEL_1,01/01/2028
,65,B,MODEL_1,01/01/2029
,74,B,MODEL_1,01/01/2030
,75,B,MODEL_1,01/01/2031
,79,B,MODEL_1,01/01/2032
,85,B,MODEL_1,01/01/2033
1,,B,MODEL_2,01/01/2000
2,,B,MODEL_2,01/01/2001
3,,B,MODEL_2,01/01/2002
4,,B,MODEL_2,01/01/2003
5,,B,MODEL_2,01/01/2004
6,,B,MODEL_2,01/01/2005
7,,B,MODEL_2,01/01/2006
8,,B,MODEL_2,01/01/2007
9,,B,MODEL_2,01/01/2008
10,,B,MODEL_2,01/01/2009
11,,B,MODEL_2,01/01/2010
12,,B,MODEL_2,01/01/2011
13,,B,MODEL_2,01/01/2012
14,,B,MODEL_2,01/01/2013
15,,B,MODEL_2,01/01/2014
16,,B,MODEL_2,01/01/2015
17,,B,MODEL_2,01/01/2016
18,,B,MODEL_2,01/01/2017
19,,B,MODEL_2,01/01/2018
20,,B,MODEL_2,01/01/2019
21,23,B,MODEL_2,01/01/2020
22,24,B,MODEL_2,01/01/2021
23,24,B,MODEL_2,01/01/2022
,27,B,MODEL_2,01/01/2023
,28,B,MODEL_2,01/01/2024
,37,B,MODEL_2,01/01/2025
,43,B,MODEL_2,01/01/2026
,49,B,MODEL_2,01/01/2027
,53,B,MODEL_2,01/01/2028
,53,B,MODEL_2,01/01/2029
,59,B,MODEL_2,01/01/2030
,64,B,MODEL_2,01/01/2031
,73,B,MODEL_2,01/01/2032
,75,B,MODEL_2,01/01/2033
1,,B,MODEL_3,01/01/2000
2,,B,MODEL_3,01/01/2001
3,,B,MODEL_3,01/01/2002
4,,B,MODEL_3,01/01/2003
5,,B,MODEL_3,01/01/2004
6,,B,MODEL_3,01/01/2005
7,,B,MODEL_3,01/01/2006
8,,B,MODEL_3,01/01/2007
9,,B,MODEL_3,01/01/2008
10,,B,MODEL_3,01/01/2009
11,,B,MODEL_3,01/01/2010
12,,B,MODEL_3,01/01/2011
13,,B,MODEL_3,01/01/2012
14,,B,MODEL_3,01/01/2013
15,,B,MODEL_3,01/01/2014
16,,B,MODEL_3,01/01/2015
17,,B,MODEL_3,01/01/2016
18,,B,MODEL_3,01/01/2017
19,,B,MODEL_3,01/01/2018
20,,B,MODEL_3,01/01/2019
21,24,B,MODEL_3,01/01/2020
22,25,B,MODEL_3,01/01/2021
23,29,B,MODEL_3,01/01/2022
,38,B,MODEL_3,01/01/2023
,39,B,MODEL_3,01/01/2024
,48,B,MODEL_3,01/01/2025
,58,B,MODEL_3,01/01/2026
,65,B,MODEL_3,01/01/2027
,65,B,MODEL_3,01/01/2028
,75,B,MODEL_3,01/01/2029
,76,B,MODEL_3,01/01/2030
,76,B,MODEL_3,01/01/2031
,83,B,MODEL_3,01/01/2032
,84,B,MODEL_3,01/01/2033
1,,C,MODEL_1,01/01/2000
2,,C,MODEL_1,01/01/2001
3,,C,MODEL_1,01/01/2002
4,,C,MODEL_1,01/01/2003
5,,C,MODEL_1,01/01/2004
6,,C,MODEL_1,01/01/2005
7,,C,MODEL_1,01/01/2006
8,,C,MODEL_1,01/01/2007
9,,C,MODEL_1,01/01/2008
10,,C,MODEL_1,01/01/2009
11,,C,MODEL_1,01/01/2010
12,,C,MODEL_1,01/01/2011
13,,C,MODEL_1,01/01/2012
14,,C,MODEL_1,01/01/2013
15,,C,MODEL_1,01/01/2014
16,,C,MODEL_1,01/01/2015
17,,C,MODEL_1,01/01/2016
18,,C,MODEL_1,01/01/2017
19,,C,MODEL_1,01/01/2018
20,,C,MODEL_1,01/01/2019
21,22,C,MODEL_1,01/01/2020
22,23,C,MODEL_1,01/01/2021
23,26,C,MODEL_1,01/01/2022
,33,C,MODEL_1,01/01/2023
,43,C,MODEL_1,01/01/2024
,47,C,MODEL_1,01/01/2025
,49,C,MODEL_1,01/01/2026
,57,C,MODEL_1,01/01/2027
,59,C,MODEL_1,01/01/2028
,65,C,MODEL_1,01/01/2029
,68,C,MODEL_1,01/01/2030
,74,C,MODEL_1,01/01/2031
,81,C,MODEL_1,01/01/2032
,87,C,MODEL_1,01/01/2033
1,,C,MODEL_2,01/01/2000
2,,C,MODEL_2,01/01/2001
3,,C,MODEL_2,01/01/2002
4,,C,MODEL_2,01/01/2003
5,,C,MODEL_2,01/01/2004
6,,C,MODEL_2,01/01/2005
7,,C,MODEL_2,01/01/2006
8,,C,MODEL_2,01/01/2007
9,,C,MODEL_2,01/01/2008
10,,C,MODEL_2,01/01/2009
11,,C,MODEL_2,01/01/2010
12,,C,MODEL_2,01/01/2011
13,,C,MODEL_2,01/01/2012
14,,C,MODEL_2,01/01/2013
15,,C,MODEL_2,01/01/2014
16,,C,MODEL_2,01/01/2015
17,,C,MODEL_2,01/01/2016
18,,C,MODEL_2,01/01/2017
19,,C,MODEL_2,01/01/2018
20,,C,MODEL_2,01/01/2019
21,23,C,MODEL_2,01/01/2020
22,24,C,MODEL_2,01/01/2021
23,24,C,MODEL_2,01/01/2022
,25,C,MODEL_2,01/01/2023
,29,C,MODEL_2,01/01/2024
,29,C,MODEL_2,01/01/2025
,30,C,MODEL_2,01/01/2026
,40,C,MODEL_2,01/01/2027
,47,C,MODEL_2,01/01/2028
,47,C,MODEL_2,01/01/2029
,57,C,MODEL_2,01/01/2030
,60,C,MODEL_2,01/01/2031
,60,C,MODEL_2,01/01/2032
,63,C,MODEL_2,01/01/2033
1,,C,MODEL_3,01/01/2000
2,,C,MODEL_3,01/01/2001
3,,C,MODEL_3,01/01/2002
4,,C,MODEL_3,01/01/2003
5,,C,MODEL_3,01/01/2004
6,,C,MODEL_3,01/01/2005
7,,C,MODEL_3,01/01/2006
8,,C,MODEL_3,01/01/2007
9,,C,MODEL_3,01/01/2008
10,,C,MODEL_3,01/01/2009
11,,C,MODEL_3,01/01/2010
12,,C,MODEL_3,01/01/2011
13,,C,MODEL_3,01/01/2012
14,,C,MODEL_3,01/01/2013
15,,C,MODEL_3,01/01/2014
16,,C,MODEL_3,01/01/2015
17,,C,MODEL_3,01/01/2016
18,,C,MODEL_3,01/01/2017
19,,C,MODEL_3,01/01/2018
20,,C,MODEL_3,01/01/2019
21,24,C,MODEL_3,01/01/2020
22,25,C,MODEL_3,01/01/2021
23,33,C,MODEL_3,01/01/2022
,40,C,MODEL_3,01/01/2023
,43,C,MODEL_3,01/01/2024
,46,C,MODEL_3,01/01/2025
,56,C,MODEL_3,01/01/2026
,65,C,MODEL_3,01/01/2027
,69,C,MODEL_3,01/01/2028
,78,C,MODEL_3,01/01/2029
,87,C,MODEL_3,01/01/2030
,87,C,MODEL_3,01/01/2031
,87,C,MODEL_3,01/01/2032
,95,C,MODEL_3,01/01/2033
